source,text,label,n_labels
synthetic,"Для обратной связи оставлен адрес:г.Богородицк,ул.Тверская,д.58, указанный при оформлении договора.","[[34, 63, ""ADDRESS""]]",1.0
synthetic,"В базе данных зафиксирован № 690-ФЗ, указанный при оформлении.","[[29, 35, ""ID""]]",1.0
synthetic,"В регистрационной форме указан: г. Тверь, пр-кт Центральный, д. 13, кв. 13, использованный при оформлении договора.","[[32, 74, ""ADDRESS""]]",1.0
synthetic,"В реквизитах стороны указано место: Екатеринбург ул. Мясницкая д 24 кв 26, предоставленное клиентом ранее.","[[36, 73, ""ADDRESS""]]",1.0
wikipedia,В Новороссийске установлен памятник Л. И. Брежневу.,"[[36, 50, ""PERSON""]]",1.0
wikipedia,22 апреля 1500 года плывшим в Индию Педру Алварешем Кабралом была открыта Бразилия.,"[[36, 60, ""PERSON""]]",1.0
wikipedia,"В 1964 году в стране был снова совершён военный переворот, в результате которого к власти пришёл маршал Умберту Кастелу Бранку.","[[104, 126, ""PERSON""]]",1.0
winer,14 мая 2008 года на эту должность был назначен Феликс Феликсович Лапин .,"[[47, 70, ""PERSON""]]",1.0
winer,"В феврале-марте фельдмаршал Манштейн ещё раз перехватывает инициативу у советских войск и отбрасывает их на некоторых участках южного направления , однако развить успех ему не удаётся .","[[28, 36, ""PERSON""]]",1.0
winer,Для свержения правительства А. Ф. Керенского понадобилось 2 дня .,"[[28, 44, ""PERSON""]]",1.0
factrueval2016 + synthetic,"Объяснительная записка

В тексте пояснения отмечено: За кандидатуру М.Шульца отдали свои голоса 387 из 670 голосовавших.

В пояснении дополнительно указаны электронная почта ivan.volkov-1947@list.ru.","[[68, 76, ""PERSON""], [174, 198, ""EMAIL""]]",2.0
factrueval2016 + synthetic,"Письменное обращение

Заявитель сообщает следующее: Д.Медведев поздравил С.Ниинисто с избранием президентом Финляндии.

Для обратной связи заявитель указал адрес проживания в/ч 12345, общежитие №3.","[[52, 62, ""PERSON""], [73, 83, ""PERSON""], [173, 196, ""ADDRESS""]]",3.0
factrueval2016 + synthetic,"Сведения по обращению

Суть запроса сформулирована следующим образом: Погиб министр развития страны Чада Али Ахмед Ламинэ.

Контактные данные:
Место проживания обращающегося: 123114, г. Санкт-Петербург, ул. Свободы, д. 51, корп. 1, кв. 103","[[105, 121, ""PERSON""], [175, 239, ""ADDRESS""]]",2.0
factrueval2016 + synthetic,"Сведения по обращению

В описании обращения указано: Этот пост достанется Инес Мур Тененбаум - бывшему инспектору учебных заведений из Южной Каролины.

Сведения для обратной связи:
Почта: user@mail.company.ru","[[74, 92, ""PERSON""], [188, 208, ""EMAIL""]]",2.0
factrueval2016 + synthetic,"Анкета

В комментарии к анкете указано: Согласно указу эмира Тамима бен Хамада Аль Тани, премьер-министром страны назначен шейх Абдалла бен Насер Аль Тани.

Персональные данные:
Контактный телефон: 8-499-526-48-50","[[61, 87, ""PERSON""], [128, 154, ""PERSON""], [198, 213, ""PHONE""]]",3.0
factrueval2016 + synthetic,"Форма персональных данных

В пояснениях к анкете отмечено: Катырин Сергей Николаевич работает в ТПП с 1991г.

Контактные сведения:
Контактный телефон: 8 916 686 78 29","[[59, 84, ""PERSON""], [151, 166, ""PHONE""]]",2.0
factrueval2016 + synthetic,"Заявление

В заявлении указано следующее: Заместителем прокурора Московской области назначен советник юстиции Александр Лычагин, также уроженец Жуковского.

Дополнительные сведения:
Адреса проживания: адреса: Москва, ул. Тверская, д. 1; Санкт-Петербург, Невский пр., д. 5","[[110, 127, ""PERSON""], [209, 235, ""ADDRESS""], [237, 271, ""ADDRESS""]]",3.0
factrueval2016 + synthetic,"Заявление

В заявлении указано следующее: На прошлой неделе сысертский избирком признал избранным на должность главы города Вадима Старкова.

Сведения для обратной связи:
Адрес электронной почты: smirnov272@list.ru","[[124, 139, ""PERSON""], [196, 214, ""EMAIL""]]",2.0
factrueval2016 + synthetic,"Пояснение

Из объяснительной следует: Премьер-министр Непала Джала Натх Кханал намерен уйти в отставку.

В пояснении дополнительно указан фактический адрес г. Сочи, Приморский проспект, д. 38.","[[61, 78, ""PERSON""], [156, 191, ""ADDRESS""]]",2.0
mokoron,"Мануэль Пеллегрини: ""Я не верю в то, что Агуэро хочет уйти в ""Реал""","[[0, 18, ""PERSON""], [41, 47, ""PERSON""]]",2.0
mokoron + synthetic,"Карточка обращения

По информации из обращения: Агриппина Начинкина стояла в хвосте длинной пробки, вытянувшейся разноцветной гусеницей вдоль всей набережной.

Контактные данные:
Email: user780@yandex.ru","[[48, 67, ""PERSON""], [186, 203, ""EMAIL""]]",2.0
nerel,"После ухода Л.Глебовой в СМИ поступили сообщения, что ее преемником будет И.Муравьев.","[[12, 22, ""PERSON""], [74, 84, ""PERSON""]]",2.0
nerel + synthetic,"Служебная записка

Из объяснительной следует: Позднее выяснилось, что у одной из подозреваемых в убийстве Ким Чен Нама проявлялись симптомы отравления этим веществом.

Дополнительные сведения:
Адрес регистрации: 195004, г. Казань, ул. Тверская, д. 77","[[106, 118, ""PERSON""], [212, 250, ""ADDRESS""]]",2.0
nerel + synthetic,"Обращение

В тексте обращения указано: Премьер-министр Канады Джастин Трюдо уже выразил свои соболезнования.

Для обратной связи заявитель указал номер обращения 651364424936.","[[62, 75, ""PERSON""], [162, 174, ""ID""]]",1.0
nerel + synthetic,"Анкетные сведения

В комментарии к анкете указано: Официальных комментариев о причинах отставки прежнего министра внутренних дел Анатолия Кулешова не поступало.

Указанные данные:
ID клиента: №2024-90832","[[129, 146, ""PERSON""], [193, 203, ""ID""]]",2.0
nerel + synthetic,"Сведения по обращению

В описании обращения указано: Мы навсегда сохраним светлую память о Викторе Васильевиче Тихонове.

Сведения для обратной связи:
Email: nikitin@gmal.com","[[91, 119, ""PERSON""], [158, 174, ""EMAIL""]]",2.0
nerus,"В Америке есть предприниматели Илон Маск , Стив Джобс и так далее.","[[31, 40, ""PERSON""], [43, 53, ""PERSON""]]",2.0
nerus,"По данным Bloomberg , глава Минэнерго Александр Новак планирует вылететь в Санкт-Петербург , чтобы провести оперативные переговоры с Петровым , на которых он намерен узнать выгоду от сокращения .","[[38, 53, ""PERSON""], [133, 141, ""PERSON""]]",2.0
nerus,Об этом говорится в совместном заявлении министра экологии и природопользования Дмитрия Куракина и министра жилищно-коммунального хозяйства области Евгения Хромушина .,"[[80, 96, ""PERSON""], [148, 165, ""PERSON""]]",2.0
nerus,"Голливудская актриса Натали Портман осудила певицу Джессику Симпсон за откровенную фотосессию , в которой последняя приняла участие в 1999 году .","[[21, 35, ""PERSON""], [51, 67, ""PERSON""]]",2.0
nerus,"Российский журналист Аркадий Бабченко , в последние годы проживающий на Украине , покинет страну в случае победы на президентских выборах лидера партии « Батькивщина » Юлии Тимошенко .","[[21, 37, ""PERSON""], [168, 182, ""PERSON""]]",2.0
nerus,"« Мы знаем , что международные организации не ввели никаких санкций в ответ на российские действия , но мы приняли свои национальные санкции в знак протеста против нападения в Керченском проливе » , — заявила Грибаускайте в Киеве на совместной пресс-конференции с президентом Украины Петром Порошенко .","[[209, 221, ""PERSON""], [284, 300, ""PERSON""]]",2.0
nerus,"Бывший сотрудник подмосковной полиции Евгений Чистов , отбывающий срок за государственную измену , обратился к президенту США Дональду Трампу с просьбой предоставить убежище его матери и жене .","[[38, 52, ""PERSON""], [126, 141, ""PERSON""]]",2.0
nerus,"К наиболее влиятельным людям года Time также причислил ученого Кристин Бласи Форд , ставшую символом переживших сексуальное насилие , и убитого саудовского журналиста Джамаля Хашкуджи .","[[63, 81, ""PERSON""], [167, 183, ""PERSON""]]",2.0
nerus,"Cirque du Soleil ( « Цирк Солнца » ) — канадская компания , основанная в 1984 году Ги Лалиберте и Жилем Сент-Круа .","[[83, 95, ""PERSON""], [98, 113, ""PERSON""]]",2.0
nerus,Болельщик « Спартака » Мирослав Голунов столкнулся с иском со стороны клуба за нападение на капитана команды Дениса Глушакова и решил ответить встречным обвинением .,"[[23, 39, ""PERSON""], [109, 125, ""PERSON""]]",2.0
nerus,"Телефонная книга , изданная в 1950 году , хранилась у Николая Шверника , ближайшего сподвижника Иосифа Сталина .","[[54, 70, ""PERSON""], [96, 110, ""PERSON""]]",2.0
nerus,"Президент России Владимир Путин открыл памятник писателю Александру Солженицыну в Москве , передает ТАСС .","[[17, 31, ""PERSON""], [57, 79, ""PERSON""]]",2.0
nerus,Президент Международной автомобильной федерации Жан Тодт подарил президенту России Владимиру Путину гоночный шлем .,"[[48, 56, ""PERSON""], [83, 99, ""PERSON""]]",2.0
nerus + synthetic,"Объяснительная записка

В пояснении указано, что заявитель сообщил о конфликтной ситуации между игроками, в частности с участием Эдинсона Кавани.

Для связи указан контактный телефон: 84956917625.","[[129, 144, ""PERSON""], [184, 195, ""PHONE""]]",2.0
nerus + synthetic,"Служебная записка

В объяснении указано: Защита Кудрявцева утверждает, что он не уклонялся от утвержденной программы сотрудничества и делился с коллегами только той информацией, которая уже была открыта.

В пояснении дополнительно указан адрес для корреспонденции 140356, г. Балашиха, ул. Хоккейная, д. 57, кв. 185.","[[48, 58, ""PERSON""], [264, 314, ""ADDRESS""]]",2.0
nerus + synthetic,"Обращение

В тексте обращения указано: Его целью должен стать «захват находящейся под контролем Донецка территории Приазовья и выхода на границу с Россией», как отметила журналист Захарова.

Для дополнительной информации заявитель указал адрес проживания г. Краснодар, Прикубанский округ, ГПЗ-24, уч. 14.","[[180, 188, ""PERSON""], [255, 303, ""ADDRESS""]]",2.0
nerus + synthetic,"Форма персональных данных

В комментарии к анкете указано: После убийства саудовского журналиста иностранные консультанты, включая архитектора Нормана Фостера, дистанцировались от проекта, чтобы не рисковать своей репутацией.

Указанные данные:
Идентификатор: 40817810165804649893","[[143, 158, ""PERSON""], [260, 280, ""ID""]]",2.0
nerus + synthetic,"Обращение

В заявлении указано следующее: Капитан «Вашингтона» Александр Овечкин сделал хет-трик в игре Национальной хоккейной лиги.

В обращении также приведен адрес электронной почты ivanov@very-long-company-name.ru.","[[63, 80, ""PERSON""], [185, 217, ""EMAIL""]]",2.0
nerus + synthetic,"Форма персональных данных

В разделе «Дополнительные сведения» указано: Видео инцидента опубликовал в своем Twitter-аккаунте журналист Чарли Марлоу.

Персональные данные:
Телефон: (926) 904-72-48","[[135, 147, ""PERSON""], [180, 195, ""PHONE""]]",2.0
nerus + synthetic,"Карточка обращения

Суть запроса сформулирована следующим образом: По словам представителя перевозчика Елены Селивановой, коэффициент риска по оценке безопасности в их компании составляет 0,08.

В карточке обращения указан фактический адрес г. Екатеринбург, Тверская, д. 15.","[[103, 120, ""PERSON""], [241, 273, ""ADDRESS""]]",2.0
nerus + synthetic,"Письменное обращение

В представленных пояснениях указано: Второе место занял французский спортсмен Кентен Фийон Майе.

В заявлении дополнительно указан контракт 34-833-Б.","[[100, 117, ""PERSON""], [162, 170, ""ID""]]",2.0
nerus + synthetic,"Служебная записка

Из объяснительной следует: 13 декабря Кадыров прокомментировал отчет Счетной палаты относительно эффективности исполнения федеральной целевой программы по развитию Северного Кавказа.

В служебной записке приведен адрес для корреспонденции 129707, г. Екатеринбург, ул. 40 лет Октября, д. 35, корп. 3, кв. 47.","[[57, 64, ""PERSON""], [258, 325, ""ADDRESS""]]",2.0
nerus + synthetic,"Анкетные сведения

В комментарии к анкете указано: Протестующие прорвали полицейский кордон, стали переворачивать мусорные контейнеры и, распевая «Марсельезу», требовать отставки президента страны Эммануэля Макрона.

Персональные данные:
Email: petr2009@inbox.ru","[[197, 214, ""PERSON""], [245, 262, ""EMAIL""]]",2.0
nerus + synthetic,"Письменное обращение

В заявлении указано следующее: В ноябре в Instagram-аккаунте @ fakegirlsfvckya появился коллаж из двух фотографий американской топ-модели Кендалл Дженнер.

В заявлении дополнительно указан email elena.nikitin-1818@yandex.ru.","[[160, 175, ""PERSON""], [217, 245, ""EMAIL""]]",2.0
synthetic,гражданка Александра Ивановна Беляева обратилась в уполномоченный орган. Дополнительные пояснения представил С.Д. Дмитриев. в рамках установленного порядка.,"[[10, 37, ""PERSON""], [109, 122, ""PERSON""]]",2.0
synthetic,"супруг Ю.О.Барановой подтвердил информацию, а также Ф.С.Филатов принял участие в обсуждении вопроса.","[[7, 20, ""PERSON""], [52, 63, ""PERSON""]]",2.0
synthetic,"Согласно предоставленной информации указаны: г. Балашиха, пр-кт Ленина, д. 100, оф. 31 и 8 499 074 20 10, внесенные в систему ранее.","[[45, 86, ""ADDRESS""], [89, 104, ""PHONE""]]",2.0
synthetic,"В обращении пользователя указаны следующие сведения: +7 (926) 451 85-57 и контракт 29-411-В, указанные в его профиле.","[[53, 71, ""PHONE""], [83, 91, ""ID""]]",2.0
synthetic,"Согласно анкете указаны следующие сведения: г. Тула и pavlov@corp.ru, внесенные в систему ранее.","[[54, 68, ""EMAIL""]]",1.0
synthetic,"В регистрационных данных клиента указаны: kosheleva_zinaida_2023@mail.ru и г. Самара, пер. Школьная, д. 81, кв. 69, требующие дополнительной проверки.","[[42, 72, ""EMAIL""], [75, 114, ""ADDRESS""]]",2.0
synthetic,"В профиле клиента были введены данные: +7 (495) 411-93-99 #211 и user_id:64171, подтвержденные позднее.","[[39, 62, ""PHONE""], [73, 78, ""ID""]]",2.0
synthetic,"В ходе обработки обращения были получены данные: тел. 8-495-907-16-36 и договор №АБ-2027/07-90, требующие дополнительной проверки.","[[54, 69, ""PHONE""], [81, 94, ""ID""]]",2.0
synthetic,"В служебной записке приведены данные: 8 (495) 0268343 #339 и valeria_zakharova@mail.ru, указанные в заявке.","[[38, 58, ""PHONE""], [61, 86, ""EMAIL""]]",2.0
synthetic,"В представленных документах содержится информация: +7-495-578-09-69 и nonna_vishnyakova@mail.ru, предоставленные клиентом ранее.","[[51, 67, ""PHONE""], [70, 95, ""EMAIL""]]",2.0
synthetic + synthetic,"Обращение

В обращении указано, что Федот Алексеевич Григорьев-Шашков опубликовал отчет.

Контактный телефон: +7 499 250 64 62","[[36, 69, ""PERSON""], [110, 126, ""PHONE""]]",2.0
synthetic + synthetic,"Анкетные сведения

В анкете указано, что ситуация, по словам Карима Али оглы, стабильна.

Email: dmitry.ivanovich.ivanov@mail.ru","[[61, 76, ""PERSON""], [97, 128, ""EMAIL""]]",2.0
synthetic + synthetic,"Служебная записка

Из объяснительной следует: дедушка Иванова Пётра Сергеевича дал комментарий журналистам в ходе недавнего события.

Указанные реквизиты:
Почта для связи: mailer-daemon@google.com","[[54, 78, ""PERSON""], [172, 196, ""EMAIL""]]",2.0
synthetic + synthetic,"Анкета

В пояснениях к анкете отмечено: Встречу посетил Анатолий Семенович Белов-Лобанов.

Персональные данные:
Контактный телефон: 88123607139","[[56, 88, ""PERSON""], [132, 143, ""PHONE""]]",2.0
synthetic + synthetic,"Форма персональных данных

В комментарии к анкете указано: Елисей Рыбаков-Калашников дал интервью журналистам.

Указанные данные:
Адрес электронной почты: alexey.popov@mail.ru","[[59, 84, ""PERSON""], [155, 175, ""EMAIL""]]",2.0
synthetic + synthetic,"Служебная записка

В объяснении указано: свидетель Архип Колобов подтвердил обстоятельства дела по итогам проверки представленных документов.

Дополнительные сведения: договор 802-74","[[51, 64, ""PERSON""], [176, 182, ""ID""]]",2.0
synthetic + synthetic,"Объяснительная записка

Из объяснительной следует: физлицо Артём Викторович зарегистрировал новый договор аренды в рамках административного разбирательства.

Указанные реквизиты:
Место проживания: Приморский проспект 41 стр 3","[[59, 75, ""PERSON""], [197, 225, ""ADDRESS""]]",2.0
synthetic + synthetic,"Письменное обращение

В заявлении указано следующее: Эксперт Е.Р. Андреева-Матвеева прокомментировала события.

Контактные данные заявителя:
Адрес регистрации: Ново-Садовая 21-11","[[61, 83, ""PERSON""], [160, 178, ""ADDRESS""]]",2.0
synthetic + synthetic,"Анкета

В пояснениях к анкете отмечено: По словам Карим Хусейн оглы, ситуация стабильна.

Персональные данные:
Адрес для корреспонденции: ул.Огородная, дом 7, строение 1","[[50, 67, ""PERSON""], [138, 169, ""ADDRESS""]]",2.0
synthetic + synthetic,"Заявление

В представленных пояснениях указано: Рашида Ахмед кызы сделала заявление.

Сведения:
Идентификатор: 614987283999","[[48, 65, ""PERSON""], [111, 123, ""ID""]]",2.0
synthetic + synthetic,"Служебная записка

В объяснении указано: ответчик Евдоким Красильников не явился на судебное заседание в рамках установленного порядка.

Указанные реквизиты:
Адрес проживания: 140537, г. Москва, ул. Тверская, д. 61, кв. 31","[[50, 70, ""PERSON""], [176, 222, ""ADDRESS""]]",2.0
synthetic + synthetic,"Сведения по обращению

В карточке обращения указано: Юсуф ибн Рашид прибыл в город.

В обращении дополнительно приведен адрес электронной почты alexey.sidorov@mail.ru.","[[53, 67, ""PERSON""], [144, 166, ""EMAIL""]]",2.0
synthetic + synthetic,"Заявка на обработку

В описании обращения указано: Ангелина Комиссарова-Ковалева приняла участие в заседании.

Сведения для обратной связи:
Почта для связи: user@my-super-service.org","[[51, 80, ""PERSON""], [157, 182, ""EMAIL""]]",2.0
synthetic + synthetic,"Письменное обращение

В представленных пояснениях указано: С.М Шарапов-Чернов выступил на конференции.

Контактные данные заявителя:
Email: sergeyivanov@mail.ru","[[59, 77, ""PERSON""], [140, 160, ""EMAIL""]]",2.0
synthetic + synthetic,"Сведения по обращению

Суть запроса сформулирована следующим образом: Тимур Хасан оглы подписал документ.

В обращении дополнительно приведен адрес электронной почты sidorov1141@bk.ru.","[[70, 86, ""PERSON""], [166, 183, ""EMAIL""]]",2.0
synthetic + synthetic,"Служебная записка

В объяснении указано: дочь Екатерины Алексеевны выступила с инициативой в ходе недавнего события.

В пояснении дополнительно указан адрес проживания в/ч 12345, общежитие №3.","[[46, 66, ""PERSON""], [168, 191, ""ADDRESS""]]",2.0
synthetic + synthetic,"Форма персональных данных

В разделе «Дополнительные сведения» указано: Доклад представил В.Н. Куликов-Шубин.

Контактные сведения:
Номер обращения: ID: 28623","[[90, 108, ""PERSON""], [153, 158, ""ID""]]",2.0
synthetic + synthetic,"Анкета

В разделе «Дополнительные сведения» указано: Асия Омар кызы сделала заявление.

Указанные данные:
Телефон: 8 916 4262 380","[[53, 67, ""PERSON""], [115, 129, ""PHONE""]]",2.0
synthetic + synthetic,"Сведения по обращению

В тексте запроса отмечено: бабушка Сафонова В. выступила с инициативой в ходе недавнего события.

Контактные данные:
Адрес для корреспонденции: Калужская обл., Боровский р-н, д. Митяево, д. 67","[[58, 69, ""PERSON""], [167, 215, ""ADDRESS""]]",2.0
synthetic + synthetic,"Служебная записка

В объяснении указано: Доклад представил Ярослав Яковлев-Архипов.

Контактные данные:
Номер телефона: +7-499-175-53-31","[[59, 82, ""PERSON""], [120, 136, ""PHONE""]]",2.0
wikipedia,"С 31 декабря 1999 года (с перерывом в 2008—2012 годах, когда главой был Дмитрий Сударев) должность директора занимает Владимир Пестов.","[[72, 87, ""PERSON""], [118, 133, ""PERSON""]]",2.0
wikipedia,В словаре Ф. А. Брокгауза и И. А. Ефрона Москва называется «первопрестольной столицей России».,"[[10, 25, ""PERSON""], [28, 40, ""PERSON""]]",2.0
wikipedia + synthetic,"Письменное обращение

В обращении изложены следующие обстоятельства: На самом же деле это были переодетые в польскую военную форму солдаты во главе с Альфредом Науйоксом.

Дополнительные сведения: 8 (925) 670-15-20","[[150, 169, ""PERSON""], [197, 214, ""PHONE""]]",2.0
wikipedia + synthetic,"Карточка обращения

В карточке обращения указано: Чистиков А. Н. издал книгу «Лики России» в 2011 году.

В обращении дополнительно приведен договор обращения №СЖ-2026/02-15.","[[50, 64, ""PERSON""], [159, 172, ""ID""]]",2.0
wikipedia + synthetic,"Служебная записка

В тексте пояснения отмечено: По мнению британского учёного Томаса Кендрика, начало IX века было отмечено борьбой варягов (скандинавов), известных византийцам как ""rus""' за контроль над торговым путем по Днепру.

В пояснении дополнительно указаны контактный телефон 8 495 880 16 92.","[[78, 93, ""PERSON""], [284, 299, ""PHONE""]]",2.0
wikipedia + synthetic,"Сведения по обращению

В тексте запроса отмечено: Историями, услышанными там, по возвращении в Армению он поделился с историком Киракосом Гандзакеци.

В обращении дополнительно приведен ИНН 884252410564.","[[128, 148, ""PERSON""], [190, 202, ""ID""]]",2.0
wikipedia + synthetic,"Анкетные сведения

В анкете приведены следующие сведения: Великим сыном города является композитор Иоганн Брамс.

Указанные данные:
Связаться по +7 499 626 34 90","[[99, 111, ""PERSON""], [145, 161, ""PHONE""]]",2.0
wikipedia + synthetic,"Письменное обращение

В представленных пояснениях указано: Возглавлял строительство инженер Н. П. Меженинов.

Дополнительные сведения:
Электронная почта: elena_petrov@bk.ru","[[92, 107, ""PERSON""], [154, 172, ""EMAIL""]]",2.0
wikipedia + synthetic,"Заявление

В представленных пояснениях указано: В ночь на 13 июня 1918 года в Перми был убит князь Михаил Александрович.

Для обратной связи заявитель указал телефон +7 (925) 430-62-92.","[[99, 119, ""PERSON""], [166, 184, ""PHONE""]]",2.0
wikipedia + synthetic,"Обращение

В заявлении указано следующее: В июле 1862 года в Невской куртине в одиночную камеру на четыре года был заключён критик Д. И. Писарев.

В обращении также приведен контактный телефон 84991178518.","[[131, 144, ""PERSON""], [193, 204, ""PHONE""]]",2.0
wikipedia + synthetic,"Пояснение

В тексте пояснения отмечено: Объект был создан в 1876—1882 годах первым берлинским директором садового строительства Иоганном Генрихом Густавом Мейером.

В служебной записке не приведен точный адрес проживания.","[[128, 162, ""PERSON""]]",1.0
wikipedia + synthetic,"Заявка на обработку

В описании обращения указано: Во главе организации стоял священник Георгий Гапон.

Для обратной связи указан телефон 8 916 188 48 69.","[[88, 101, ""PERSON""], [138, 153, ""PHONE""]]",2.0
winer,Стали популярны французские комики Пьер Ришар и Колюш .,"[[35, 45, ""PERSON""], [48, 53, ""PERSON""]]",2.0
winer + synthetic,"Обращение

Заявитель сообщает следующее: С 1901 года под патронажем полковника полиции и бывшего революционера Зубатова начинают формироваться так называемые ""полицейские"" профсоюзы, пришедшие к краху после ""Кровавого воскресенья"" 1905 года.

Для обратной связи заявитель указал фактический адрес г. Самара, ул. Ново-Садовая, дом 97, квартира 202.","[[111, 119, ""PERSON""], [297, 346, ""ADDRESS""]]",2.0
winer + synthetic,"Сведения по обращению

Суть запроса сформулирована следующим образом: 14 марта красные войска Сорокина заняли Екатеринодар.

Для обратной связи указаны номер телефона: +7 (916) 935-83-50.","[[94, 102, ""PERSON""], [168, 186, ""PHONE""]]",2.0
winer + synthetic,"Письменное обращение

В обращении изложены следующие обстоятельства: книга Г. А. Стратановского под редакцией была напечатана в 2020 году.

В заявлении дополнительно указана заявка №2026-19526.","[[75, 95, ""PERSON""], [182, 192, ""ID""]]",2.0
winer + synthetic,"Письменное обращение

Заявитель сообщает следующее: С 1981 по 1995 президентский пост занимал социалист Франсуа Миттеран.

Для обратной связи заявитель указал адрес электронной почты popov1707@inbox.ru.","[[104, 120, ""PERSON""], [183, 201, ""EMAIL""]]",2.0
winer + synthetic,"Форма персональных данных

В пояснениях к анкете отмечено: Так, В. С. Метрин писал: "" Ситуация в академической образовательной литературе является критической.

Контактные сведения:
Адрес для корреспонденции: г. Самара, Сибирский тракт, д. 45","[[64, 76, ""PERSON""], [209, 242, ""ADDRESS""]]",2.0
winer + synthetic,"Служебная записка

В служебной записке указано: Тем не менее, оставшиеся депутаты под председательством лидера эсеров Виктора Чернова продолжили работу и приняли постановления об отмене декретов II съезда Советов и образовании РДФР.

Указанные реквизиты:
Телефон: 8 925 954 43 84","[[118, 133, ""PERSON""], [264, 279, ""PHONE""]]",2.0
factrueval2016 + synthetic,"Форма персональных данных

В анкете указано: Шейк Модибо Диарра рассматривается как один из кандидатов.

Контактные сведения:
Email: ivan.petrov-1461@inbox.ru

Номер заявки: №2026-49260","[[45, 63, ""PERSON""], [133, 158, ""EMAIL""], [175, 185, ""ID""]]",3.0
factrueval2016 + synthetic,"Пояснение

Из объяснительной следует: "" Конституционный совет объявляет, что, в соответствии с 57 статьей Конституции, пост президента, который в настоящее время является вакантным, временно займет спикер парламента, а выборы главы государства должны быть проведены в течение 45-60 дней '' '' – сообщил председатель совета Фатхи Абд Эннатхер в эфире государственного тунисского телевидения.

Указанные реквизиты:
Номер телефона: 8 (495) 753-23-45
Адрес для корреспонденции: Полуночная 12 стр 4","[[323, 341, ""PERSON""], [429, 446, ""PHONE""], [474, 493, ""ADDRESS""]]",3.0
factrueval2016 + synthetic,"Форма персональных данных

В анкете приведены следующие сведения: Новым руководителем Департамента здравоохранения Москвы назначен Леонид Михайлович Печатников.

Персональные данные:
Email: ivannov@mail.ru
ID клиента: user_id:67534","[[131, 159, ""PERSON""], [190, 205, ""EMAIL""], [226, 231, ""ID""]]",3.0
mokoron + synthetic,"Карточка обращения

По информации из обращения: Это чувство, когда Людмила Павловна собирается проводить контрольные по общаге и истории,поставила колы и мама собирается смотреть эл.журнал.

В обращении дополнительно приведены адрес проживания ул.Метрополисная, д.13, стр.Д и номер документа №63781.","[[67, 83, ""PERSON""], [244, 273, ""ADDRESS""], [293, 298, ""ID""]]",3.0
nerel,"Она также выступает соавтором сценария, совместно с А. Илюшкиным, Н. Кудряшовой и А. Санько.","[[52, 64, ""PERSON""], [66, 79, ""PERSON""], [82, 91, ""PERSON""]]",3.0
